IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,lng,lat,Location
131030499,ASSAULT,CHILD ABUSE (PHYSICAL),Friday,12/06/2013,22:45,BAYVIEW,"ARREST, BOOKED",1100 Block of GILMAN AV,-122.390939607099,37.7198624749887,"(37.7198624749887, -122.390939607099)"
131030499,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,12/06/2013,22:45,BAYVIEW,"ARREST, BOOKED",1100 Block of GILMAN AV,-122.390939607099,37.7198624749887,"(37.7198624749887, -122.390939607099)"
136231335,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,12/06/2013,00:15,SOUTHERN,NONE,MABINI ST / BONIFACIO ST,-122.399837367207,37.7822127546626,"(37.7822127546626, -122.399837367207)"
131030546,DRUG/NARCOTIC,PLANTING/CULTIVATING MARIJUANA,Friday,12/06/2013,23:00,INGLESIDE,NONE,100 Block of MOLIMO DR,-122.448153448204,37.7373742102559,"(37.7373742102559, -122.448153448204)"
136231404,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,12/06/2013,19:00,RICHMOND,NONE,200 Block of 4TH AV,-122.462174118792,37.7834934103228,"(37.7834934103228, -122.462174118792)"
131030502,NON-CRIMINAL,AIDED CASE,Friday,12/06/2013,23:05,NORTHERN,NONE,1200 Block of BUCHANAN ST,-122.428903839931,37.781369859596,"(37.781369859596, -122.428903839931)"
131030546,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Friday,12/06/2013,23:00,INGLESIDE,NONE,100 Block of MOLIMO DR,-122.448153448204,37.7373742102559,"(37.7373742102559, -122.448153448204)"
136231460,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/06/2013,17:00,SOUTHERN,NONE,500 Block of NATOMA ST,-122.409314947899,37.7789489755872,"(37.7789489755872, -122.409314947899)"
136231476,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,12/06/2013,23:00,SOUTHERN,NONE,0 Block of HAWTHORNE ST,-122.399096707366,37.7856317733057,"(37.7856317733057, -122.399096707366)"
131030552,BURGLARY,"BURGLARY, ATTEMPTED FORCIBLE ENTRY",Friday,12/06/2013,21:00,INGLESIDE,NONE,600 Block of FAXON AV,-122.460070490863,37.7248623455901,"(37.7248623455901, -122.460070490863)"
136231909,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,12/06/2013,05:20,SOUTHERN,NONE,900 Block of MARKET ST,-122.407583334883,37.7844188616862,"(37.7844188616862, -122.407583334883)"
136231937,NON-CRIMINAL,LOST PROPERTY,Friday,12/06/2013,16:30,TENDERLOIN,NONE,200 Block of MASON ST,-122.409501484443,37.7855032625541,"(37.7855032625541, -122.409501484443)"
136231959,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/06/2013,23:39,TENDERLOIN,NONE,OFARRELL ST / LEAVENWORTH ST,-122.414619686906,37.785583058847,"(37.785583058847, -122.414619686906)"
131030580,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,12/06/2013,23:00,SOUTHERN,"ARREST, BOOKED",0 Block of STEVENSON ST,-122.399666755349,37.789570190161,"(37.789570190161, -122.399666755349)"
131030477,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Friday,12/06/2013,23:07,SOUTHERN,"ARREST, CITED",0 Block of LANGTON ST,-122.408656317737,37.7766923546288,"(37.7766923546288, -122.408656317737)"
136232571,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/06/2013,23:45,SOUTHERN,NONE,400 Block of TEHAMA ST,-122.405041178737,37.7807292701158,"(37.7807292701158, -122.405041178737)"
136232662,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/06/2013,20:30,SOUTHERN,NONE,BRANNAN ST / 7TH ST,-122.403208907607,37.77304964003,"(37.77304964003, -122.403208907607)"
131028450,DISORDERLY CONDUCT,"DISTURBING THE PEACE, COMMOTION",Friday,12/06/2013,10:00,CENTRAL,NONE,700 Block of VALLEJO ST,-122.408916866415,37.7985243028552,"(37.7985243028552, -122.408916866415)"
131035825,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Friday,12/06/2013,20:00,NORTHERN,NONE,1600 Block of NORTHPOINT ST,-122.43398186323,37.8040088220519,"(37.8040088220519, -122.43398186323)"
131035320,MISSING PERSON,FOUND PERSON,Friday,12/06/2013,11:00,TARAVAL,NONE,100 Block of FARALLONES ST,-122.456399058019,37.7141091929198,"(37.7141091929198, -122.456399058019)"
131035320,MISSING PERSON,MISSING ADULT,Friday,12/06/2013,11:00,TARAVAL,NONE,100 Block of FARALLONES ST,-122.456399058019,37.7141091929198,"(37.7141091929198, -122.456399058019)"
131036425,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Friday,12/06/2013,23:00,MISSION,NONE,3100 Block of CESAR CHAVEZ ST,-122.412036881228,37.7482540400464,"(37.7482540400464, -122.412036881228)"
131030687,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/06/2013,20:00,TENDERLOIN,NONE,EDDY ST / HYDE ST,-122.415885065788,37.7835160564153,"(37.7835160564153, -122.415885065788)"
131028648,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,12/06/2013,06:30,NORTHERN,NONE,1700 Block of JACKSON ST,-122.42306740705,37.793897637676,"(37.793897637676, -122.42306740705)"
131028648,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Friday,12/06/2013,06:30,NORTHERN,NONE,1700 Block of JACKSON ST,-122.42306740705,37.793897637676,"(37.793897637676, -122.42306740705)"
131036851,ASSAULT,THREATS AGAINST LIFE,Friday,12/06/2013,15:00,BAYVIEW,NONE,0 Block of THOMASMELLON CR,-122.392484188085,37.7111151677577,"(37.7111151677577, -122.392484188085)"
131039598,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Friday,12/06/2013,20:30,TENDERLOIN,NONE,300 Block of EDDY ST,-122.413224193112,37.7838191107415,"(37.7838191107415, -122.413224193112)"
131097643,VEHICLE THEFT,STOLEN TRUCK,Friday,12/06/2013,17:00,INGLESIDE,NONE,400 Block of DUNCAN ST,-122.430663425294,37.745757883549,"(37.745757883549, -122.430663425294)"
131039598,KIDNAPPING,FALSE IMPRISONMENT,Friday,12/06/2013,20:30,TENDERLOIN,NONE,300 Block of EDDY ST,-122.413224193112,37.7838191107415,"(37.7838191107415, -122.413224193112)"
136229512,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/06/2013,02:07,NORTHERN,NONE,2200 Block of PINE ST,-122.432410306984,37.7880738612352,"(37.7880738612352, -122.432410306984)"
131042234,NON-CRIMINAL,LOST PROPERTY,Friday,12/06/2013,13:00,TENDERLOIN,NONE,100 Block of OFARRELL ST,-122.407567826112,37.7865024401191,"(37.7865024401191, -122.407567826112)"
136232725,NON-CRIMINAL,LOST PROPERTY,Friday,12/06/2013,11:00,SOUTHERN,NONE,800 Block of MARKET ST,-122.406659517434,37.7850491022697,"(37.7850491022697, -122.406659517434)"
136235224,NON-CRIMINAL,LOST PROPERTY,Friday,12/06/2013,10:00,SOUTHERN,NONE,1500 Block of MISSION ST,-122.417922959593,37.773594568325,"(37.773594568325, -122.417922959593)"
131043282,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Friday,12/06/2013,18:00,BAYVIEW,NONE,CORTLAND AV / HILTON ST,-122.407644632729,37.7396056391267,"(37.7396056391267, -122.407644632729)"
131057885,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,12/06/2013,19:00,BAYVIEW,NONE,400 Block of SOMERSET ST,-122.407233200915,37.7259278524352,"(37.7259278524352, -122.407233200915)"
131032865,MISSING PERSON,FOUND PERSON,Friday,12/06/2013,09:00,INGLESIDE,LOCATED,400 Block of HARKNESS AV,-122.405587737756,37.7181461899564,"(37.7181461899564, -122.405587737756)"
131032865,MISSING PERSON,MISSING ADULT,Friday,12/06/2013,09:00,INGLESIDE,LOCATED,400 Block of HARKNESS AV,-122.405587737756,37.7181461899564,"(37.7181461899564, -122.405587737756)"
13103178,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Friday,12/06/2013,23:30,INGLESIDE,NONE,0 Block of CORTLAND AV,-122.421984826181,37.7406402822978,"(37.7406402822978, -122.421984826181)"
136237628,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,12/06/2013,07:21,TENDERLOIN,NONE,300 Block of OFARRELL ST,-122.410225059558,37.7861020865174,"(37.7861020865174, -122.410225059558)"
136233080,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,12/06/2013,14:30,BAYVIEW,NONE,400 Block of BAY SHORE BL,-122.40685393993,37.7393801941651,"(37.7393801941651, -122.40685393993)"
136230741,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,12/06/2013,10:00,NORTHERN,NONE,1500 Block of CALIFORNIA ST,-122.419724631073,37.7907344299891,"(37.7907344299891, -122.419724631073)"
136230804,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,12/06/2013,20:00,NORTHERN,NONE,0 Block of GROVE ST,-122.418199770527,37.7784588801575,"(37.7784588801575, -122.418199770527)"
131031061,BURGLARY,"BURGLARY, ATTEMPTED FORCIBLE ENTRY",Friday,12/06/2013,16:00,BAYVIEW,NONE,600 Block of TOLAND PL,-122.39974462642,37.7430813995637,"(37.7430813995637, -122.39974462642)"
131030869,BURGLARY,"BURGLARY OF WAREHOUSE, FORCIBLE ENTRY",Friday,12/06/2013,21:00,BAYVIEW,NONE,1500 Block of DAVIDSON AV,-122.390684272191,37.7452412607942,"(37.7452412607942, -122.390684272191)"
136230945,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,12/06/2013,19:00,INGLESIDE,NONE,MISSION ST / GENEVA AV,-122.441018108888,37.7164586830811,"(37.7164586830811, -122.441018108888)"
136230973,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/06/2013,21:00,INGLESIDE,NONE,0 Block of CHENERY ST,-122.425637534482,37.7399683671557,"(37.7399683671557, -122.425637534482)"
136231551,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,12/06/2013,18:00,NORTHERN,NONE,200 Block of STEINER ST,-122.432017526625,37.7713051127446,"(37.7713051127446, -122.432017526625)"
136231705,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,12/06/2013,00:30,NORTHERN,NONE,1200 Block of POLK ST,-122.420331620916,37.7881186936983,"(37.7881186936983, -122.420331620916)"
131029464,ASSAULT,THREATS AGAINST LIFE,Friday,12/06/2013,15:30,MISSION,"ARREST, BOOKED",3800 Block of 20TH ST,-122.425980969487,37.7581799290342,"(37.7581799290342, -122.425980969487)"
136231727,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/06/2013,19:30,NORTHERN,NONE,EDDY ST / GOUGH ST,-122.424109315499,37.7824756422771,"(37.7824756422771, -122.424109315499)"
131031099,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Friday,12/06/2013,17:30,PARK,NONE,2000 Block of EDDY ST,-122.440686311568,37.7804712332788,"(37.7804712332788, -122.440686311568)"
136231852,NON-CRIMINAL,LOST PROPERTY,Friday,12/06/2013,23:00,NORTHERN,NONE,1300 Block of POLK ST,-122.420472549268,37.7892953217675,"(37.7892953217675, -122.420472549268)"
131031102,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,12/06/2013,15:00,BAYVIEW,NONE,1700 Block of INGALLS ST,-122.384699302913,37.728271784533,"(37.728271784533, -122.384699302913)"
131031146,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,12/06/2013,09:30,PARK,NONE,400 Block of WARREN DR,-122.461917488082,37.7576245918893,"(37.7576245918893, -122.461917488082)"
131031130,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Friday,12/06/2013,09:00,INGLESIDE,NONE,800 Block of NAPLES ST,-122.435198835382,37.7157872603921,"(37.7157872603921, -122.435198835382)"
131031265,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,12/06/2013,20:00,CENTRAL,NONE,CALIFORNIA ST / TAYLOR ST,-122.412463308935,37.7916282844068,"(37.7916282844068, -122.412463308935)"
131032235,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,12/06/2013,08:45,PARK,NONE,300 Block of PARNASSUS AV,-122.455461084626,37.7642715160364,"(37.7642715160364, -122.455461084626)"
136229493,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/06/2013,23:45,NORTHERN,NONE,PAGE ST / GOUGH ST,-122.422407312809,37.7740841093313,"(37.7740841093313, -122.422407312809)"
136229487,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,12/06/2013,13:30,NORTHERN,NONE,POLK ST / CALIFORNIA ST,-122.420691680792,37.7905770710537,"(37.7905770710537, -122.420691680792)"
131030461,VEHICLE THEFT,STOLEN TRUCK,Friday,12/06/2013,17:00,SOUTHERN,NONE,1600 Block of MISSION ST,-122.418588430945,37.7730237841843,"(37.7730237841843, -122.418588430945)"
131030427,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,12/06/2013,22:40,MISSION,PSYCHOPATHIC CASE,1000 Block of SOUTH VAN NESS AV,-122.416685572889,37.7563502624767,"(37.7563502624767, -122.416685572889)"
131030392,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,12/06/2013,20:00,NORTHERN,NONE,1100 Block of FILLMORE ST,-122.43204217085,37.7797945628599,"(37.7797945628599, -122.43204217085)"
131030358,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,12/06/2013,20:45,MISSION,NONE,500 Block of VALENCIA ST,-122.421865738426,37.7642506979626,"(37.7642506979626, -122.421865738426)"
131030342,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,12/06/2013,21:15,RICHMOND,PSYCHOPATHIC CASE,3200 Block of CLAY ST,-122.447032326384,37.7889726923019,"(37.7889726923019, -122.447032326384)"
136240687,NON-CRIMINAL,LOST PROPERTY,Friday,12/06/2013,20:00,MISSION,NONE,MISSION ST / 24TH ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)"
131030342,SUICIDE,ATTEMPTED SUICIDE,Friday,12/06/2013,21:15,RICHMOND,PSYCHOPATHIC CASE,3200 Block of CLAY ST,-122.447032326384,37.7889726923019,"(37.7889726923019, -122.447032326384)"
131030320,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/06/2013,18:00,CENTRAL,NONE,KEARNY ST / BAY ST,-122.407149304657,37.806426731679,"(37.806426731679, -122.407149304657)"
131031152,VEHICLE THEFT,STOLEN TRUCK,Friday,12/06/2013,18:00,PARK,NONE,1200 Block of GROVE ST,-122.436352380656,37.7761662372516,"(37.7761662372516, -122.436352380656)"
131030314,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Friday,12/06/2013,21:20,TENDERLOIN,NONE,100 Block of POWELL ST,-122.407917102537,37.7855913858383,"(37.7855913858383, -122.407917102537)"
131034695,VEHICLE THEFT,STOLEN MOTORCYCLE,Friday,12/06/2013,16:00,CENTRAL,NONE,0 Block of SALMON ST,-122.4124163359,37.7963881491037,"(37.7963881491037, -122.4124163359)"
131055293,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Friday,12/06/2013,12:00,PARK,NONE,400 Block of BURNETT AV,-122.44426195935,37.7555758672024,"(37.7555758672024, -122.44426195935)"
131035411,VEHICLE THEFT,STOLEN MOTORCYCLE,Friday,12/06/2013,17:45,MISSION,NONE,NOE ST / ELIZABETH ST,-122.431947259396,37.7522246625673,"(37.7522246625673, -122.431947259396)"
131030308,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Friday,12/06/2013,09:00,MISSION,NONE,1000 Block of DOLORES ST,-122.425284577328,37.7527761979194,"(37.7527761979194, -122.425284577328)"
131030289,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,12/06/2013,19:35,PARK,NONE,1100 Block of FELL ST,-122.437184263474,37.7740814780293,"(37.7740814780293, -122.437184263474)"
131029759,LARCENY/THEFT,PETTY THEFT BICYCLE,Friday,12/06/2013,16:00,TENDERLOIN,NONE,0 Block of GROVE ST,-122.415859883111,37.7787163114488,"(37.7787163114488, -122.415859883111)"
131030245,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,12/06/2013,17:25,TENDERLOIN,"ARREST, CITED",0 Block of STOCKTON ST,-122.405878455823,37.7857422667499,"(37.7857422667499, -122.405878455823)"
131030223,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,12/06/2013,18:15,PARK,NONE,2600 Block of GEARY BL,-122.447204009307,37.7823643134491,"(37.7823643134491, -122.447204009307)"
131029107,ASSAULT,BATTERY,Friday,12/06/2013,13:32,TENDERLOIN,NONE,200 Block of OFARRELL ST,-122.409308543585,37.7862824961455,"(37.7862824961455, -122.409308543585)"
131030198,KIDNAPPING,FALSE IMPRISONMENT,Friday,12/06/2013,19:35,CENTRAL,"ARREST, BOOKED",100 Block of FRANCISCO ST,-122.407737945893,37.8053634523638,"(37.8053634523638, -122.407737945893)"
131030198,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,12/06/2013,19:35,CENTRAL,"ARREST, BOOKED",100 Block of FRANCISCO ST,-122.407737945893,37.8053634523638,"(37.8053634523638, -122.407737945893)"
131029210,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,12/06/2013,14:10,PARK,PSYCHOPATHIC CASE,2200 Block of HAYES ST,-122.453478149004,37.7730306389466,"(37.7730306389466, -122.453478149004)"
131030176,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,12/06/2013,20:05,SOUTHERN,PSYCHOPATHIC CASE,0 Block of UNITEDNATIONS PZ,-122.414965642852,37.779817117174,"(37.779817117174, -122.414965642852)"
131030154,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,12/06/2013,15:00,SOUTHERN,NONE,600 Block of TOWNSEND ST,-122.403502557687,37.7702066828014,"(37.7702066828014, -122.403502557687)"
131030041,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Friday,12/06/2013,09:05,MISSION,NONE,100 Block of LIBERTY ST,-122.425300745321,37.7574877842574,"(37.7574877842574, -122.425300745321)"
131030518,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/06/2013,18:00,CENTRAL,NONE,400 Block of STOCKTON ST,-122.40700591265,37.7898710451762,"(37.7898710451762, -122.40700591265)"
131030035,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Friday,12/06/2013,19:10,TENDERLOIN,NONE,HYDE ST / FULTON ST,-122.415127837608,37.7797870676495,"(37.7797870676495, -122.415127837608)"
131030029,TRESPASS,TRESPASSING,Friday,12/06/2013,17:15,TARAVAL,"ARREST, CITED",2100 Block of 24TH AV,-122.481316080927,37.7472369762468,"(37.7472369762468, -122.481316080927)"
131030029,OTHER OFFENSES,RESISTING ARREST,Friday,12/06/2013,17:15,TARAVAL,"ARREST, CITED",2100 Block of 24TH AV,-122.481316080927,37.7472369762468,"(37.7472369762468, -122.481316080927)"
131030029,ASSAULT,BATTERY,Friday,12/06/2013,17:15,TARAVAL,"ARREST, CITED",2100 Block of 24TH AV,-122.481316080927,37.7472369762468,"(37.7472369762468, -122.481316080927)"
131030013,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,12/06/2013,18:39,MISSION,PSYCHOPATHIC CASE,200 Block of VALENCIA ST,-122.42229741675,37.7687132705859,"(37.7687132705859, -122.42229741675)"
131029981,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,12/06/2013,17:20,INGLESIDE,"ARREST, BOOKED",0 Block of SGTJOHNVYOUNG LN,-122.446245077058,37.7249337972772,"(37.7249337972772, -122.446245077058)"
131029975,NON-CRIMINAL,LOST PROPERTY,Friday,12/06/2013,16:00,NORTHERN,NONE,300 Block of VANNESS AV,-122.419848760691,37.7782836956152,"(37.7782836956152, -122.419848760691)"
131029947,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,12/06/2013,09:00,SOUTHERN,NONE,1500 Block of MISSION ST,-122.417922959593,37.773594568325,"(37.773594568325, -122.417922959593)"
131029840,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,12/06/2013,17:38,INGLESIDE,NONE,0 Block of ELK ST,-122.439570961912,37.7364776612269,"(37.7364776612269, -122.439570961912)"
131034178,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,12/06/2013,20:00,CENTRAL,NONE,FILBERT ST / JONES ST,-122.415947162592,37.8005458602274,"(37.8005458602274, -122.415947162592)"
131029680,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Friday,12/06/2013,15:00,SOUTHERN,"ARREST, BOOKED",700 Block of MISSION ST,-122.403890223654,37.784623766879,"(37.784623766879, -122.403890223654)"
131029668,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,12/06/2013,17:08,CENTRAL,NONE,0 Block of MAIDEN LN,-122.403967883958,37.7883438366056,"(37.7883438366056, -122.403967883958)"
131030295,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,12/06/2013,13:30,PARK,NONE,2100 Block of GEARY BL,-122.438185145095,37.7835985198218,"(37.7835985198218, -122.438185145095)"
131029652,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,12/06/2013,14:00,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.465838183623,37.7724965522266,"(37.7724965522266, -122.465838183623)"
131029577,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Friday,12/06/2013,07:00,MISSION,NONE,400 Block of 14TH ST,-122.42438278529,37.7680408289123,"(37.7680408289123, -122.42438278529)"
131029577,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,12/06/2013,07:00,MISSION,NONE,400 Block of 14TH ST,-122.42438278529,37.7680408289123,"(37.7680408289123, -122.42438278529)"
131029577,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Friday,12/06/2013,07:00,MISSION,NONE,400 Block of 14TH ST,-122.42438278529,37.7680408289123,"(37.7680408289123, -122.42438278529)"
131035392,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Friday,12/06/2013,15:00,SOUTHERN,NONE,600 Block of MARKET ST,-122.402687802171,37.788278180824,"(37.788278180824, -122.402687802171)"
131029549,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,12/06/2013,16:09,MISSION,"ARREST, CITED",2000 Block of MARKET ST,-122.426893114012,37.7691618401946,"(37.7691618401946, -122.426893114012)"
131029862,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Friday,12/06/2013,17:38,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.419581756828,37.7636758319499,"(37.7636758319499, -122.419581756828)"
131029505,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,12/06/2013,14:00,BAYVIEW,PSYCHOPATHIC CASE,900 Block of HOLLISTER AV,-122.390530028839,37.718709973392,"(37.718709973392, -122.390530028839)"
131029511,NON-CRIMINAL,FOUND PROPERTY,Friday,12/06/2013,15:40,TENDERLOIN,NONE,100 Block of ELLIS ST,-122.408399940821,37.7853887040318,"(37.7853887040318, -122.408399940821)"
131029351,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,12/06/2013,06:00,MISSION,NONE,3600 Block of 21ST ST,-122.427929178902,37.7565252645423,"(37.7565252645423, -122.427929178902)"
131029511,NON-CRIMINAL,FIRE REPORT,Friday,12/06/2013,15:40,TENDERLOIN,NONE,100 Block of ELLIS ST,-122.408399940821,37.7853887040318,"(37.7853887040318, -122.408399940821)"
131029492,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,12/06/2013,15:40,SOUTHERN,"ARREST, CITED",600 Block of HOWARD ST,-122.399463317258,37.7858752661931,"(37.7858752661931, -122.399463317258)"
131029492,ASSAULT,BATTERY,Friday,12/06/2013,15:40,SOUTHERN,"ARREST, CITED",600 Block of HOWARD ST,-122.399463317258,37.7858752661931,"(37.7858752661931, -122.399463317258)"
131029458,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,12/06/2013,15:30,SOUTHERN,PSYCHOPATHIC CASE,MCCOPPIN ST / VALENCIA ST,-122.422526328922,37.7715962069103,"(37.7715962069103, -122.422526328922)"
140001182,LARCENY/THEFT,PETTY THEFT BICYCLE,Friday,12/06/2013,14:00,MISSION,NONE,1000 Block of DOLORES ST,-122.425248469441,37.7523981542015,"(37.7523981542015, -122.425248469441)"
131029442,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,12/06/2013,15:15,NORTHERN,NONE,POLK ST / EDDY ST,-122.419183096362,37.7830998244592,"(37.7830998244592, -122.419183096362)"
131029442,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,12/06/2013,15:15,NORTHERN,NONE,POLK ST / EDDY ST,-122.419183096362,37.7830998244592,"(37.7830998244592, -122.419183096362)"
131031754,KIDNAPPING,CHILD STEALING,Friday,12/06/2013,12:25,BAYVIEW,NONE,300 Block of BAY SHORE BL,-122.406417035367,37.7415292344446,"(37.7415292344446, -122.406417035367)"
131029414,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,12/06/2013,11:00,NORTHERN,NONE,600 Block of LINDEN ST,-122.428952594499,37.775534076207,"(37.775534076207, -122.428952594499)"
